image,caption
3545586120_283d728a97.jpg,Two men wearing white boxing gloves are in a ring .
1330645772_24f831ff8f.jpg,A large black and white dog is running through a grassy field .
3138746531_f6b816c126.jpg,Several people read by a campfire at night .
2860400846_2c1026a573.jpg,The dog jumps in the air running after the Frisbee .
3517056462_483ee5a914.jpg,The girl is in a red jersey and pitching a softball at a game .
2229509318_be3fef006b.jpg,A large dog is jumping up at the girl wearing a pink jacket .
2423292784_166ee54e0b.jpg,This boy in the striped shirt is putting a strainer on top of his head .
519061891_320061864e.jpg,A small boy in a blue shirt splashes water in a baby pool outside .
2804851816_9aae9071ca.jpg,The brown dog with pointy ears is holding a ball in its mouth .
2445783904_e6c38a3a3d.jpg,Brown dog on a leash is sniffing the ground in a field of grass .
240583223_e26e17ee96.jpg,A yellow dog running down a sandy path .
3033686219_452b172ab0.jpg,A black dog sits in sand .
2301525531_edde12d673.jpg,A black and white dog runs over snow by a tree and bench .
3591461782_687e320042.jpg,A cowboy is being thrown from a large brown bull .
3452411712_5b42d2a1b5.jpg,The boy is pushing a girl on a swing outside .
3171066023_ec60ba30f3.jpg,A downhill skier races near trees .
2399551242_c62a46dd5f.jpg,Two children are playing at a water park .
2528552898_9e49a7033f.jpg,"A yellow race car in a curve , with smoke behind it ."
3507076266_8b17993fbb.jpg,A man walking a large black horse .
3346040664_5b584e6133.jpg,"The boy in blue has the ball , and the boy in white is airborne ."
436009777_440c7679a1.jpg,Two people sitting on a rock in a city park .
3423802527_94bd2b23b0.jpg,Cheerleaders perform .
3488512097_e500cb499f.jpg,A man riding a dirt bike
2920969723_83918fe909.jpg,"A child on a skateboard flies through the air , alongside a building ."
3280672302_2967177653.jpg,A teenage boy gives another teenage boy a piggy back ride in a forest .
2909811789_ed8f3fd972.jpg,A bicyclist is jumping on a pyramid-shaped ramp .
3109780402_dbae082dc5.jpg,Two women in a bathroom stall .
2044063458_fcc76a7636.jpg,Two dachshunds run in the grass with a blue ball .
3251234434_d01e25a50a.jpg,A woman in winter clothing kneels next to a small brown and white dog in the snow .
2092419948_eea8001d0f.jpg,A person walks by some blue-green water while holding a rail .
3163068926_d28ed3ef53.jpg,Man with cup looking up while riding on an escalator
2762301555_48a0d0aa24.jpg,A wet child is shivering in a towel in front of a pool .
2953015871_cae796b6e7.jpg,A dog rolls on his back .
3470303255_fbb41b8dd0.jpg,The young child looked up toward the white flowers .
1089755335_0bfbfd30e6.jpg,A woman stands with children on a boardwalk at night overlooking the sea .
639865690_d66d480879.jpg,Two boys play swords in the grass with rods .
3689727848_b53f931130.jpg,A man dives into a swimming pool at the hotel .
527288854_f26127b770.jpg,A person wearing a yellow helmet attempts to climb a rock .
2752175795_c9def67895.jpg,Two men sit on benches on opposite sides near a billboard .
320093980_5388cb3733.jpg,"A woman in a scarf , laughing , being licked by a dog ."
2441313372_6a1d59582b.jpg,A young boy with a cast on his arm is lying on a hospital bed .
2922512807_d382528a93.jpg,A shirtless young rides his skateboard over steps .
267164457_2e8b4d30aa.jpg,A climber walks along a snowy peak .
69710415_5c2bfb1058.jpg,A group of people stand at the edge of a cliff over the ocean .
2374652725_32f90fa15c.jpg,A white dog looks at a black puppy in the snow .
2312746782_4528a5b818.jpg,The small girl in the red shirt pushes the little boy on the baby swing .
2578834476_118585730d.jpg,A person with a helmet is riding a bike i the grass and dirt .
2654514044_a70a6e2c21.jpg,A yellow dog is playing in a grassy area near flowers .
369047365_35476becc9.jpg,A couple enjoying the high plains with their dogs .
3278189732_f750cb26b7.jpg,A dog leaps into the air for a tennis ball .
373219198_149af371d9.jpg,The light brown dog is in an uncrowded parking lot
479807465_cf42f39d00.jpg,Two boys lifting a dirt bike .
3632842482_482f29e712.jpg,A brown dog is laying down whilst wearing a superman shirt .
3701226275_952547ba0f.jpg,A young man in an orange shirt brandishes two ladles .
3106782647_b078830a9e.jpg,A bike rider is airborne with a daytime sky in the background .
109823394_83fcb735e1.jpg,Three people on ATVs in a brown field turn their heads to look at the camera .
391020801_aaaae1e42b.jpg,a walmart worker wearing a white coat .
3381038951_225bb163af.jpg,A woman pointing at a geyser .
3375014075_157388f8a9.jpg,A person in a red coat and a running black and brown dog .
2774554310_007e980a90.jpg,The woman wearing pink pants has a tattoo of a butterfly on her back .
3273403495_fcd09c453e.jpg,A downhill skier races down the snowy hillside as the sun shines above in a clear sky .
3196995975_3e38eabf01.jpg,"A black and brown dog walks on the frozen surface of a pond , holding a stick ."
3349258288_5300c40430.jpg,A guy gettin some air on a skateboard
1379026456_153fd8b51b.jpg,A man sits at a table in front of a computer wearing headphones .
3221815947_76c95b50b7.jpg,A black horse with a white nose is running in some sand with a fence around it .
1009434119_febe49276a.jpg,A black and white dog is running in a grassy garden surrounded by a white fence .
2708582445_5e5999b956.jpg,The young girl in blue is having fun on a slide .
3016521240_2ef20834b6.jpg,The girl wearing black is holding a toy and is sitting next to a girl in costume .
3267644370_f2728d6c7a.jpg,A skier goes up a refrigerator in a snowbank .
2679565682_91ecd283ff.jpg,A man with a long white beard is examining a camera and another man with a black shirt is in the background .
2647394564_4843800cff.jpg,A child is leaping from one bed to another in the same room .
3229898555_16877f5180.jpg,The white and black cat pawed at the piece of fabric .
2374247382_023a86b9ca.jpg,A small boy rides a wooden toy and smiles .
160805827_5e6646b753.jpg,A man sits on a boat in the sunset near a flag .
2680990587_eee6bd04fb.jpg,One child pushes another on a swing in a playground .
3572346664_e1e6c77f11.jpg,A person outlined by the sun
3375920709_ef7370fa09.jpg,The grey and white dog is running through the snow .
327997381_55f90dc834.jpg,A hair dresser is applying permed on a client 's hair in a salon .
2694890967_7c7a89de16.jpg,A group of young woman sunbathing is meadow .
2943384009_c8cf749181.jpg,A professional motor racer in motion .
2916009941_34a0013803.jpg,A young asian boy wearing cargo pants stretches on the railing to a bridge .
3307978046_92fef4dfa9.jpg,A group of people in red clothing with scooters ride down the hill on rollerblades .
1244306891_8e78ae1620.jpg,smiling girls in bathing suits sitting on the sand
148512773_bae6901fd6.jpg,A couple enjoys a quiet moment near the river .
1801663973_5ad393caeb.jpg,A large woman with long pink hair dressed in black is laying on a tree trunk talking to a man who is crouched down next to her .
3582689770_e57ab56671.jpg,One boys sits on a giant mortar gun as another boy walks toward him .
381514859_b40418d9c3.jpg,Two small white dogs are in a yard chasing a red ball .
3690159129_93ba49ea18.jpg,A man wearing green glasses crouches near the camera .
539676201_c8f1f04952.jpg,The spelunker finds water during his trek .
2417341107_97dbab9c5e.jpg,A person with black shorts and shirt does a handstand on the beach .
3638374272_444f5e0457.jpg,Many people are standing outside of a car on a rural road .
97406261_5eea044056.jpg,A multicolor cat fighting with a black and brown dog in a red collar .
2416964653_db3c2b6a0e.jpg,Two little girls with no facial expressions stand close to each other in a city .
3150440350_b0f2a9e774.jpg,A pilot is bending down to assist a man that is crying .
201682811_105241dee3.jpg,"Two men are standing in a street , one appears to be throwing something ."
2079554580_f18d5c181b.jpg,A dog runs in the woods .
2877424957_9beb1dc49a.jpg,Two young boys play in a fountain .
2642688531_8fb68b2147.jpg,A toddler is sitting inside a yellow tunnel in the playground .
1449625950_fc9a8d02d9.jpg,There is a white dog and a chocolate colored dog running in the grass .
2832033116_1677ea1e2e.jpg,A woman in a helmet hooking up to a wire .
3568225554_73cdb19576.jpg,Someone climbing a rock upside down
2315418282_80bd0bb1c0.jpg,A small dog in a harness jumps over a snow covered log while another dog watches .
3273163189_dece7babf4.jpg,A little brown dog is running in the snow .
3127142756_bf0bfcb571.jpg,Two black dogs in the snow .
2282043629_91b7831352.jpg,A man and a woman pose in the snow with four children .
3209564153_077ed4d246.jpg,A skier going goes down the mountain .
1679565118_d36f0d6d52.jpg,A black dog catches a tennis ball in his mouth while a white dog watches .
111766423_4522d36e56.jpg,A black and white bird standing on a hand .
3463268965_f22884fc69.jpg,Several people are running quickly through a parking lot .
138718600_f430ebca17.jpg,Two bicycles are standing behind two people sitting on the grass near a body of water .
185057637_e8ada37343.jpg,Four men and one woman in black shirts stand in a park .
2510560080_1439fe32f2.jpg,Two children are riding horses over sand near a white fence .
2924870944_90ff9eca1a.jpg,a dog running towards the camera
2934573544_7ffe92a2c9.jpg,A black dog running on grass
1358089136_976e3d2e30.jpg,A man is surfing down a hill of sand .
3388094307_5a83be64a5.jpg,A woman in a white tennis outfit is jumping up to hit the ball .
2888386138_578d21033a.jpg,Little boy smiling on the stairs .
3394586927_eae7732b64.jpg,The man in the black shirt is skateboarding on the front steps of the building .
2978409165_acc4f29a40.jpg,A man in blue surfs in the ocean .
241347611_cb265be138.jpg,A coach in a white polo shirt on a football field
2521213787_ca9b5a1758.jpg,"Bright blue car going down a dirt road , as onlookers watch ."
1235685934_be89b231fb.jpg,"There are two men with sunglasses , one of which is wearing a hat and a backpack ."
3387661249_33e5ba0bc5.jpg,A brown dog is looking at a black horse that is sticking its head through a fence .
272940778_a184dbea42.jpg,Two dogs run around in a field playing .
3372214646_cc2ceb182f.jpg,A kangaroo wearing a yellow and black striped vest with the number eight on it is hopping .
3522749949_fb615cee47.jpg,a soccer player with black and red striped uniform gets ready to kick the soccer ball
3490867290_13bcd3a7f0.jpg,Two people and a leashed cow at a home .
96973080_783e375945.jpg,A brown dog runs across a snowy field .
3671777903_6fbf643980.jpg,A person wearing a lifevest is in the air above water .
2337377811_8c81b40a64.jpg,Little girl in blue coat and pink hat makes tracks in the snow .
537359971_6e28f5e66e.jpg,Two women with purses walk in an urban location .
3107558821_f3b205d4ed.jpg,Two women are standing next to a railing overlooking a city .
1346529555_e916816cfe.jpg,A dog retrieves a golf ball .
374567836_3ae12ecffb.jpg,A little dog sits in the snow next to his green toy .
3597210806_95b07bb968.jpg,A boy dunks a basketball on a low hoop by the road .
2837908308_8bc25c6b02.jpg,A brown dog jumps over colorful poles and numbered cones .
2533642917_a5eace85e6.jpg,A wet child standing in water .
3613667665_1881c689ea.jpg,Dogs run in the surf .
1469358746_2a879abaf3.jpg,A man and his dog on the top of a mountain .
3609026563_9c66f2dc41.jpg,Two newborn puppies are being held by a pair of human hands .
2216695423_1362cb25f3.jpg,Four dogs play together outside with sticks .
275401000_8829250eb3.jpg,Two dogs playing with a tennis ball
1917203130_fcaff8b10e.jpg,"Small girl in red , white and black dress looks at large silver orbs ."
3503623999_bbd5dcfb18.jpg,The lady is wearing a bandanna around her face to protect her from dust .
2900274587_f2cbca4c58.jpg,A sunset sky over rippling water .
3589156060_3ed8d6bbc3.jpg,A person plays with their dog in a shallow pond .
2888732432_7e907a3df1.jpg,A young boy is holding on and riding a zip line down a hill .
3116769029_f5a76f04ba.jpg,A boy throws red and orange leaves into the air .
2489602993_896c1ea40a.jpg,The number 52 motorcyclist in a blue and black helmet is going around a corner .
536828916_b763b82949.jpg,A red-haired woman looks off-camera .
3716244806_97d5a1fb61.jpg,The four people sit on a pile of rocks .
2447035752_415f4bb152.jpg,People in or near water with trees in the background .
3441531010_8eebbb507e.jpg,A brown and white dog runs through the water with trees and branches around .
3349528565_0bc013b70a.jpg,A girl on a skateboard is riding on a cement ledge next to a fence .
109202801_c6381eef15.jpg,Two horses pulling a sled steered by a smiling blond woman .
1075867198_27ca2e7efe.jpg,Man at the beach with two dogs .
3606355203_1260f43ec0.jpg,"A man pushing a baby stroller at the beach , a woman with a little boy ahead ."
2353088412_5e5804c6f5.jpg,The brown dog is being chased by a black dog while holding a small toy in his mouth .
3679341667_936769fd0c.jpg,Two woman spar in a kickboxing match .
1056359656_662cee0814.jpg,Child sitting down looking at train ride brochure
493109089_468e105233.jpg,A little boy playing on a playground .
2009636597_e3f4fe19fb.jpg,A scruffy looking man smoking while sitting on the sidewalk and holding a guitar next to a bike of some sort .
3324056835_84904fe2f8.jpg,Six dogs running on the sandy beach .
925491651_57df3a5b36.jpg,A dog leaps out of the water .
2404520067_87798dbaee.jpg,A black dog is running through a swampy area with tall reeds .
2892395757_0a1b0eedd2.jpg,A cyclist wearing a black helmet is riding by some black vans .
2252299132_14ca6e584b.jpg,a boy walks .
1771490732_0ab5f029ac.jpg,Two teammates attempt to convert a soccer goal past the goalie .
300274198_eefd8e057e.jpg,a brown dog is licking its lips whilst standing next to two empty feeding bowls .
3741827382_71e93298d0.jpg,A young boy jumps around on a blue mat with a half-smile on his face .
3552435734_04da83b905.jpg,A black dog is running on water .
293327462_20dee0de56.jpg,The brown dogs are playing with a blue toy together .
3563059800_c073081ce3.jpg,A man wearing sunglasses sitting next to a table full of beverages .
390987167_2d5905b459.jpg,Woman climbing a snow covered mountain looking at people behind her .
2307451605_22e9c06530.jpg,A dog runs through a creek next to large rocks .
2726262796_03bd63a155.jpg,A girl in a bathing suit plays on the surf .
2707244524_d57120d74a.jpg,A dog with blond hair and floppy ears running in a field .
3422458549_f3f3878dbf.jpg,Serena Williams hitting a ball in an orange outfit
3393343330_b13df4d8ec.jpg,A man in glasses is sitting behind a table laden with military memorabilia .
2525716531_e6dedee421.jpg,A man wearing pads on his limbs is being bitten by a dog .
2480021389_dda9fb2818.jpg,A man climbing a rock .
3307077951_dd31f1971c.jpg,A black and white dog is running over grass .
3726025663_e7d35d23f6.jpg,A large group of bicycles riding their bikes .
2944193661_7b255af9cc.jpg,A man in a sweatshirt and blue jeans is taking a nap on a bench .
1338523142_57fce8229b.jpg,A backpacker walks down a rocky mountain .
448916362_17f3f1d0e1.jpg,A dog runs with his tongue hanging out .
199809190_e3f6bbe2bc.jpg,A group of people jump into a lake in unison .
775664534_3f6de7d413.jpg,Three children running downhill
3652150541_8fb5a3a5d1.jpg,Child with Mohawk haircut holding mirror for woman putting on face paint .
2604825598_593a825b5b.jpg,"Two brown and white dogs , one jumping over a log while the one behind runs through the grass ."
3436063693_15c8d377a2.jpg,A dog in a blue sweater is sitting in the grass .
2715035273_8fc8b1291c.jpg,Three women out for the evening in a big city .
2097407245_c798e0dcaf.jpg,A man is standing on dirt with his hands in the air with mountains and snow behind him .
3661239105_973f8216c4.jpg,A small blonde boy dressed in shorts and a blue shirt playing on a jungle gym .
2865564810_5c63328cd4.jpg,Biker performing jump while onlookers watch .
3309578722_1765d7d1af.jpg,a lone motorcyclist jumping in midair with his legs in the air and sparks flying in the background
1713248099_d860df4e10.jpg,"A white and black dog , a yellow dog and a black dog in a grassy field ."
146098876_0d99d7fb98.jpg,Four teens in school uniforms walk down a tropical road .
2602279427_191773c9e2.jpg,A person wearing a yellow apron looking toward other people .
3681651647_08eba60f89.jpg,A person is dressed in a black vest and hat with lots of flowers attached .
3537806062_c50d814aba.jpg,Two dogs are running together through mowed grass .
3293642024_e136b74a55.jpg,A body boarder with yellow flippers gets thrown around by a wave .
3284460070_6805990149.jpg,The mountain bike is being ridden on a trail through the wood that is marked out by red tape .
3420260768_26a600b844.jpg,A tennis player in mid-swing at a match .
933118213_b35b0b62a7.jpg,A boy holding a fishing rod .
3282434895_1c1efc1475.jpg,A laughing young boy is near a swimming pool .
2159447283_fab8c272b0.jpg,A girl riding a toy horse in a Spider-Man costume
394563330_68b566368c.jpg,An Asian man is carrying a green flag whilst leading a carnival dragon in a parade .
3247423890_163f00a2cb.jpg,A person is looking up and juggling seven balls .
2100046085_69b59b6645.jpg,Two white dogs walk around in shallow water .
2896668718_0c3cff910f.jpg,"Two football players , one in an orange jersey and one in a white jersey , play on the field ."
1461329041_c623b06e5b.jpg,Two women in summer wear ride beach cruiser tricycles on the concrete near the beach .
2291485126_b8d41a63f4.jpg,Person on snow skis airborne over snow with green tree in the background .
2705793985_007cc703fb.jpg,A black dog with a blue collar runs through the green grass .
3515451715_ac5ac04efa.jpg,A woman pushing two children on swings .
900144365_03cd1899e3.jpg,Two women runners in athletic shorts and bras going down a city street .
2449289139_08fc1092c1.jpg,A dog running .
437054333_5c2761b8cd.jpg,People in a bus which is heading to 84 Peterson .
114949897_490ca7eaec.jpg,"A child practices hitting a baseball into a net , while two adult men watch ."
532457586_bddfc5251d.jpg,A woman in a bikini top is on the bench and a man with no shirt is talking to her .
1787222774_d5c68cce53.jpg,two young children riding in a toy car at a real gas station
3105691757_817083b0a6.jpg,A man walks down a busy city street with men dressed in Santa Claus costumes .
3111208043_dbe8e87fa1.jpg,A runner on a track .
1689658980_0074d81d28.jpg,Two dogs play in the surf .
2842439618_fb20fe2215.jpg,One surfer rides a wave while another surfer paddles at the base of the wave .
2561341745_2d77d3ff7d.jpg,The woman in the black coat is standing with a cigarette in her hand .
1357753846_6185e26040.jpg,A black dog walks through some water .
3713133789_f05e8daffd.jpg,a brown and white dog jumping over blue and white poles
3541474181_489f19fae7.jpg,A man snowboards .
3685328542_ab999b83bb.jpg,"A man is wearing a mask , green beads and green pants ."
3269087421_1d489abeae.jpg,A man plays a violin at a concert while a man speaks into a microphone .
3605676864_0fb491267e.jpg,The boy laughed as he swam in the pool .
2304374703_555195d8d5.jpg,A dog chasing a ball in snow .
532036676_e88b13e0a1.jpg,A child in a white shirt and jeans .
2561334141_0aacefa5e7.jpg,A man holds a ball in the air for a brown dog to catch on the beach .
470903027_489cc507de.jpg,A person with a stocking cap on is sitting down on a grassy plain with a mountain behind them .
3397310901_cbef5c06ef.jpg,A bicyclist rides on ramps .
2862509442_4f5dc96dca.jpg,A crowd watches as two formula one cars leave the starting line .
870710405_51e507b31a.jpg,A woman wearing a pink TinkerBell jacket leans against a railing .
3409740108_1505489537.jpg,The number 2 dog in the blue vest is in the lead at the dog races .
2792409624_2731b1072c.jpg,The black and white dog runs through the grass .
337647771_3b819feaba.jpg,A pet playfully investigates the contents of a gift bag .
1470536919_1f3fd6c65a.jpg,Two dogs running down a dirt road .
3352791995_8db4979aca.jpg,A child embraces its mother 's red coat .
2424111022_4e332b8aee.jpg,A smiling boy kneeling in a forest .
2665461736_595c87f0a3.jpg,a person cooking on a fire while a small child watches .
3179336562_c3d0c0a3bd.jpg,Person in the midst of a ramp jump .
1359101233_16c2c150e3.jpg,The dog in the red vest runs in the field .
2271468944_3264d29208.jpg,a boy pours water on another boy .
3431261634_c73360406a.jpg,A man in a blue wetsuit surfs .
3086790344_9487c58624.jpg,A girl in a bikini swimming in a body of water .
1932161768_996eadac87.jpg,A small white dog climbs over a log .
2860041212_797afd6ccf.jpg,A black dog standing in a field is holding a bird in his mouth .
3518443604_6da641f07d.jpg,Two people cower in a doorway and they are both wearing jeans .
1468962616_5803b4397f.jpg,a young boy in a pool playing with a green water gun
2994107810_af56326389.jpg,The basketball player in the orange jersey is being guarded by the player in the blue jersey .
2214847438_4993210d4c.jpg,A dark haired boy in a gold shirt is inside a piece of blue plastic play equipment .
3318564834_4ccea90497.jpg,Two smiling people with dark hair .
1775029934_e1e96038a8.jpg,A wild animal races across an uncut field with a minimal amount of trees .
1713248047_d03721456d.jpg,a brown dog faces a black dog and a white dog in a field of long grass .
3250589803_3f440ba781.jpg,A man jumps up towards the basketball hoop as others watch .
1479857177_9d4a6f38fd.jpg,The scuba diver is underwater .
700884207_d3ec546494.jpg,A woman holds a fat baby with sunglasses and a denim hat .
3139895886_5a6d495b13.jpg,The black and white dog runs through the field .
3128514681_a51b415c31.jpg,Two women wearing dresses and heels posing under hanging lights on a street .
2095078658_c14ba89bc2.jpg,A dog runs through snow in front of the woods .
3595408539_a7d8aabc24.jpg,A woman with two men in hats socializing outside .
3122888809_9ae9b4b9b2.jpg,A black dog and a brown dog are smelling each others noses .
3084011028_d1e2c40d7d.jpg,Two brunettes with brown eyes are looking into the camera .
2631300484_be8621d17b.jpg,A blonde boy stands among people in a shady setting with a large snake wrapped around his chest .
3484625231_5b1a1a07b8.jpg,Two guys playing football .
2839532455_36a7dc4758.jpg,"A black , white , and brown dog is playing with a green and pink ball on sand ."
3284899112_f11ab3cfe6.jpg,A older couple next to the box office .
3185409663_95f6b958d8.jpg,A little boy runs away from the approaching waves of the ocean .
747921928_48eb02aab2.jpg,A little boy holds fire sprinklers out in front of him .
2441313372_6a1d59582b.jpg,A boy wearing an arm cast lying in a hospital bed
2706766641_a9df81969d.jpg,A young child covered with white powder .
381514859_b40418d9c3.jpg,Two small white dogs chasing a red ball
533602654_9edc74385d.jpg,"Two children lay under a sculpture of a fish , about to swallow them ."
3110649716_c17e14670e.jpg,Two men stand together ; one is putting something red on his arm .
514431934_9cf78f05a9.jpg,an ambulance drives on the street .
2344898759_5674382bcd.jpg,A girl is talking on the phone while sitting on a wall
3240048764_acce8af2a5.jpg,Two people relax by the water .
2655183854_5852790214.jpg,Woman pointing while others take pictures of something
2444134813_20895c640c.jpg,The dogs jump over an obstacle at an event .
3476381830_3751dd9339.jpg,A guy is skateboarding .
3536561454_e75993d903.jpg,"Two skateboarders , one wearing a black t-shirt and the other wearing a white t-shirt , race each other ."
3046190891_05c6ecd9b6.jpg,a lone surfer riding a huge wave .
3649382413_58a4b1efe8.jpg,A woman sits with wearing a union jack novelty hat .
2987195421_e830c59fb6.jpg,"Two professional baseball players during a game , one more in the background ."
2872197070_4e97c3ccfa.jpg,a white dog jumping into a pool .
2782480767_064c95eff2.jpg,A little girl is swimming under the crystal blue water .
3132006797_04822b5866.jpg,Three young children playing with colourful toys .
378170167_9b5119d918.jpg,White dog traveling alone down a paved path through some woods
2501595799_6316001e89.jpg,A young boy wearing a red swimsuit jumps into a blue kiddie pool .
3222250187_ef610f267e.jpg,A man goes sideways in the air to hit a beach volleyball .
3198247669_7493af04a7.jpg,A person is walking in the water with a net .
3405942945_f4af2934a6.jpg,The small boy is running through a grassy area .
1685463722_55843b6d3c.jpg,Woman and small black dog walking across pavement
3341077091_7ca0833373.jpg,A boy with a skateboard if jumping in the air along some railway tracks .
2180480870_dcaf5ac0df.jpg,Tan dog running through long grass in a park-like setting .
3319388517_5609ae9805.jpg,Two older females taking pictures with their camera while another older female watches .
2293149170_38fb2257ea.jpg,A young boy lays in a bed of stuffed animals .
3301754574_465af5bf6d.jpg,A black bird carrying a small branch .
3712742641_641282803e.jpg,A dog swimming in a pond .
1425013325_bff69bc9da.jpg,Two black dogs splash around on the beach .
2247889670_413db8094b.jpg,The backview of a man dressed up in a jacket and a dog running towards him .
3541483943_9776baee7c.jpg,a skateboarder has kicked his board up onto its back wheels in an indoor skate center .
3587449716_3bf1552c36.jpg,"Three women in elaborate costumes hold up "" I Love You "" cards ."
537628742_146f2c24f8.jpg,A young child walks on the grass away from a stone monument .
3084149186_4bc08b0752.jpg,A young man climbs the bottom surface of a rock .
247617754_4b1137de8c.jpg,The young person reviews his photos while sitting on a bench .
3195701071_81879257f5.jpg,"A red dog , jumping in midair , on a grassy backyard , shot from behind ."
1095580424_76f0aa8a3e.jpg,A dog runs out of a tunnel on a course .
2661567396_cbe4c2e5be.jpg,A green shirted man sits among the many unoccupied red seats .
3359636318_39267812a0.jpg,Two people are talking outside of the video game shop next door to the mobile phone store .
537532165_e4b7c0e61a.jpg,A kid hangs upside down on the monkey bars at a playground .
2864340145_d28b842faf.jpg,A dark dog is in a body of water .
3131632154_098f86f4cb.jpg,Two black dogs running on the snow are biting onto something red and orange .
3421928157_69a325366f.jpg,People are tossed around in a blue raft in a foamy river .
219730733_6a55382dd2.jpg,An amusement park .
2301867590_98c0ecb0cb.jpg,Two children lying in the snow making snow angels
2218843713_cf28ea319e.jpg,One boy sitting on a rock in the middle of a body of water .
1397887419_e798697b93.jpg,Two brown dogs are running on the grass .
3537474810_cf676b3259.jpg,Man in blue shirt kicks soccer ball .
3154293126_e52bd07524.jpg,A snowboarder in midair
3139393607_f0a54ca46d.jpg,A person wearing a black sweatshirt and red pants is riding on a snowboard on a green box .
2787276494_82703f570a.jpg,A person jumps off of a ledge into a body of water .
3407357681_5aeaab5b59.jpg,A dog running through water .
3559781965_d4ec00e506.jpg,A brown dog wears a blue muzzle as it runs in the grass .
2919459517_b8b858afa3.jpg,The man is riding a bicycle through the forest .
284279868_2ca98e3dcd.jpg,The black and brown dogs play in the snowy field .
391106734_d374bc3080.jpg,A dog jumps to meet a soccer ball flying towards it .
2925577165_b83d31a7f6.jpg,A minivan splashing through a flooded parking lot on a rainy night .
480607352_65614ab348.jpg,A man in bright clothing plays an instrument on the street .
701816897_221bbe761a.jpg,Two little girls play at their family 's backyard swimming pool while a woman looks on .
3705976184_53ae07e898.jpg,A woman running through a grassy area with a brown and black dog .
485312202_784508f2a9.jpg,Man sitting on a bench next to a bike .
934375844_dd149fed18.jpg,Small boy wearing blue shorts sitting on bed .
3394070357_cb2a3243fc.jpg,A small tan dog jumping out of the water
489551372_b19a6ad0ed.jpg,A dog on an obstacle platform and a man .
2577972703_a22c5f2a87.jpg,A young girl with dirt on her face and a red child 's bike is in the background .
1163282319_b729b24c46.jpg,A little girl in a red hat and yellow flip flops sits on a rock .
3374759363_d6f7a0df41.jpg,Man sitting in a black chair smoking at a restaurant .
3090386315_87ed417814.jpg,The tan dog runs through the leaves .
396763804_3b7f1e12a8.jpg,A black and white dog is running through the sand on a beach .
1024138940_f1fefbdce1.jpg,Two dogs playing together on a beach .
2403078014_4b1d6f8bde.jpg,A boy riding a unicycle in the park .
3517124784_4b4eb62a7a.jpg,A female wearing a baseball uniform swinging a bat .
3527715826_ea5b4e8de4.jpg,"A girl , in a black shirt and hot pink pants , is about to hit a tennis ball on the court ."
3669069522_555c97fbfb.jpg,one woman holding flowers and two men on a bench
362316425_bda238b4de.jpg,Two people in middle eastern garb embrace on a crowded lawn .
2876994989_a4ebbd8491.jpg,A person with face paint is staring at something from within a crowd .
3018467501_a03d404413.jpg,Three girls happily jumping .
2259203920_6b93b721ce.jpg,A fox terrier leaps after a ball .
2689001252_e0016c89f0.jpg,A girl in a yellow bathing suit laughs and points at a girl in an orange suit while another girls looks on .
2312747482_20a81b2230.jpg,The brown haired toddler is holding onto the edge of a flower pot in a garden .
1312954382_cf6d70d63a.jpg,A little girl in an elaborate green and orange dress is chasing after a pink and white balloon figure .
2856700531_312528eea4.jpg,A man in a black jacket with a black beard stares pensively .
1470132731_fa416b7504.jpg,A black dog splashes through water .
3091962081_194f2f3bd4.jpg,A salt-and-pepper-haired man with beard and glasses wearing black sits on the grass .
3143978284_ac086be9a3.jpg,Two women sitting next to each other one is holding a baby and the other is showing her bracelet .
2985679744_75a7102aab.jpg,A man sitting on public transportation .
2934573544_7ffe92a2c9.jpg,"Black and brown dog runs over grass , houses in background ."
3199895624_4f01798c6f.jpg,A woman watches a man recieving a gift .
3321516504_5ee97771cb.jpg,A man in a black shirt and hat holding a sleeping baby with a yellow afghan .
3218480482_66af7587c8.jpg,A referee watches two basketball players playing basketball .
397815951_3b02090324.jpg,a dog tries to bite another dog .
311146855_0b65fdb169.jpg,A man and a woman with feathers on her head dance .
288025239_5e59ba9c3b.jpg,The hiker pokes out of her tent to find that snow is everywhere .
439569646_c917f1bc78.jpg,Girl kneeling on a red carpet .
2833560457_24aedf3bef.jpg,A dog running on grass
3326588088_172d1b2584.jpg,Two guitar players dressed in white
2959500257_3621429a37.jpg,A young girl rides on a horse through a trail .
181103691_fb2f956abd.jpg,Children playing in water .
1075881101_d55c46bece.jpg,A boy covered in suds has his face wiped clean .
2326879311_555ebef188.jpg,A man in a red shirt is curled up on pavement outdoors .
3118425885_f0cc035032.jpg,A woman is eating fish at a restaurant .
927420680_6cba7c040a.jpg,A man is walking by trees in front of the city skyline .
1417295167_5299df6db8.jpg,A man holds a drink in one hand and looks at his cellphone .
494329594_6e751372a0.jpg,A woman in a pink bikini is laying on a deck lounge chair that is covered with a pink towel .
1346529555_e916816cfe.jpg,A Yorkie jumped into the air to catch a red ball in its mouth .
224026428_0165164ceb.jpg,A little kid stands and looks at the military guard who is guarding a building .
2588625139_fdf6610218.jpg,Two children are playing in the yard and one has hula hoops around him .
733965014_1a0b2b5ee9.jpg,Two people are laying down and kissing on a grassy lawn .
3231880001_193a579b97.jpg,Two kids smiling underneath a red flower .
537532165_e4b7c0e61a.jpg,A child playing on the monkey bars at a playground with an adult present .
