Keyword,Category,imp_level1_category_1d,pv_level1_category_1d,order_level1_category_1d
sheer persianas,Hogar y Vida,,,
nevecon whirlpool,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
celular 64 gb,Celulares y Gadgets,,,
tarjetas steam colombia,Videojuegos,,,
iphone 8 plus,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
teja arquitectonica,Hogar y Vida,Mom & Baby,Mom & Baby,Mom & Baby
rines de lujo 14,Accesorios para Vehículos,,,
pantalla verde,Computación,Computers & Accessories,Hobbies & Collections,Hobbies & Collections
botas dielectricas,Calzado de Hombre,,,
organizadores,,Home & Living,Home & Living,Women Bags
caja de madera,,Home & Living,Home & Living,Home & Living
estibas de madera,Hogar y Vida,,,
pinza voltiamperimetrica,Hogar y Vida,,,
dispensador de agua con nevera,Electrodomésticos,,,
lubriderm tapa dorada,Belleza,Home & Living,Home & Living,Home & Living
smartwatch x7,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
lamparas recargables,Electrodomésticos,Sports & Outdoors,Home & Living,Mobile & Gadgets
lubriderm tapa dorada,Belleza,Home & Living,Home & Living,Home & Living
gt 2 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Watches
deremate colombia,Accesorios para Vehículos,,,
invictus,Belleza,Men Clothes,Beauty,Sports & Outdoors
vaper,Electrónica,Home & Living,Home & Living,Home & Living
disco de estado solido,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
remates mil,Accesorios para Vehículos,,,
roma reservado 2,Hogar y Vida,,,
tacita de te,Hogar y Vida,,,
motorola e40,,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
phone 13,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
celulares xiaomi,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
jaula hamster,Mascotas,Pets,Pets,Mom & Baby
base cama doble,Hogar y Vida,,,
sopladora,Electrodomésticos,Mom & Baby,Home & Living,Sports & Outdoors
guitarra española,Juguetes y Hobbies,,,
prestamos gota gota bogota,Computación,,,
enfriadores,Electrodomésticos,Home & Living,Computers & Accessories,Home & Living
parede 3d,Hogar y Vida,Home & Living,Home & Living,Beauty
iphone a cuotas,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
guadaña stihl 280,Hogar y Vida,,,
xiaomi mi 11 ultra,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
soporte para tv,Electrónica,Mobile & Gadgets,Home Appliances,Mobile & Gadgets
inflador de globos,Hogar y Vida,Home & Living,Home & Living,Sports & Outdoors
hyundai getz,Salud,,,
mecadolibre,Platform Terms (Mercado/Shopee),,,
samsung s22 ultra,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
castrol 20w50,Joyas y Relojes,Motorcycles,Motorcycles,Motorcycles
cucas peludas,Hogar y Vida,,,
mercado.libre bogota,Platform Terms (Mercado/Shopee),,,
nuevo rico nuevo pobre,,Books & Magazines,Books & Magazines,Books & Magazines
tripode,Electrónica,Cameras & Drones,Mobile & Gadgets,Mom & Baby
protectores de muebles,Hogar y Vida,,Home & Living,
vivoactive 4,Joyas y Relojes,,,
apartamentos en arriendo techo kennedy,Others,,,
asus tuf f15,Computación,,,
rotamartillo,Hogar y Vida,Home & Living,Home & Living,Home & Living
benelli 180s,Others,Motorcycles,Motorcycles,Motorcycles
xiaomi poco x3,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
chevrolet optra,Others,Automobiles,Automobiles,Automobiles
fajas,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
cat chow gatitos,Mascotas,Pets,Pets,Pets
caminadoras electricas,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
ferreteria,Electrónica,Home & Living,Home & Living,Automobiles
nike colombia,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
cerveza budweiser,Alimentos y Bebidas,,,
reloj inteligente,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cepillo revlon,Belleza,,,
xiaomi mi band,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
boletas morat 24 de marzo,Others,,,
revitaprost colombia,Others,,,
compresor para pintar,Accesorios para Vehículos,Home & Living,Home & Living,Home & Living
celular nokia flecha,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
deremate,Accesorios para Vehículos,,,
blusas elegantes,Ropa de Mujer,Women Clothes,Women Clothes,Men Clothes
photoprepagos bosa,Hogar y Vida,,,
ferreteria samir,Electrónica,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung a02s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
celular gamer,Celulares y Gadgets,Mobile & Gadgets,Audio,Home & Living
tv samsung,Electrónica,Home Appliances,Home Appliances,Home & Living
xbox series s,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
zapatos de bad bunny,Calzado de Hombre,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
celular caterpillar,Celulares y Gadgets,Mobile & Gadgets,Gaming & Consoles,Gaming & Consoles
apartamentos en arriendo,Hogar y Vida,,,
celular redmi note 10 pro,Celulares y Gadgets,,,
repuesto filtro de agua,Electrodomésticos,,,
rallador multifuncional,Hogar y Vida,Home & Living,Home & Living,Home & Living
mango colombia,Ropa de Mujer,,,
juveniles vestidos cortos elegantes,Ropa de Mujer,,,
office365,Computación,Mom & Baby,Sports & Outdoors,Sports & Outdoors
ktm,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
cuna colecho,Madre y Bebé,,Mom & Baby,Mom & Baby
tecno spark 6 go,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
vivo y21s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
freidora industrial,Electrodomésticos,Home & Living,Home & Living,Home & Living
hyundai i25,Salud,,Automobiles,Automobiles
muebles de sala,Hogar y Vida,Home & Living,Mom & Baby,Home & Living
calculadora casio,Papelería,Stationery,Stationery,Stationery
camara para moto,,Mobile & Gadgets,Automobiles,Automobiles
aire acondicionado portatil,Electrodomésticos,Home Appliances,Home Appliances,Home & Living
crea stack,Salud,Health,Food & Beverages,Health
aceite de almendras,Belleza,Beauty,Beauty,Beauty
ventiladores de techo,Celulares y Gadgets,Computers & Accessories,Audio,Audio
tvnovedadestv,Electrónica,,,
cuchillo santuko,Hogar y Vida,,,
cama inflable,Hogar y Vida,,Home & Living,
rhythmengixcolombia,Salud,,,
chevrolet tracker,Others,Automobiles,Automobiles,Automobiles
bomber 250,Others,,,
don julio 70,Alimentos y Bebidas,,,
abanico samurai,Hogar y Vida,Hobbies & Collections,Men Clothes,Men Clothes
samsung s20 ultra,Celulares y Gadgets,Mobile & Gadgets,Audio,Audio
panty moschino,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
estetoscopio,Salud,Fashion Accessories,Home & Living,Health
galaxy a12,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
apple watch serie 3,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
colchon ortopedico,Hogar y Vida,,,
imanes de neodimio,Hogar y Vida,Home & Living,Home & Living,Hobbies & Collections
best protein,Salud,Home Appliances,Home Appliances,Home Appliances
vestido de baño control abdomen,Accesorios de Moda,Women Clothes,Women Clothes,Women Clothes
samsung a02s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
casa quinta melgar,Others,,,
drone con camara,Celulares y Gadgets,,Cameras & Drones,Cameras & Drones
cocina extractor,Hogar y Vida,Home & Living,Home & Living,Home & Living
fajate,Ropa de Mujer,Women Clothes,Women Clothes,Mom & Baby
llanta black lion,Accesorios para Vehículos,,,
convertidor de tv a smart tv,Electrónica,,Audio,Audio
gorras,Accesorios de Moda,Fashion Accessories,Fashion Accessories,Fashion Accessories
cepillo revlon,Belleza,,,
termometro de mercurio,Salud,Home & Living,Health,Home & Living
chromecast,Electrónica,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
bar,Hogar y Vida,Home & Living,Home & Living,Home & Living
cargador iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
chromecast,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
pistola de silicona,Hogar y Vida,Home & Living,Home & Living,Beauty
motos electricas para niños,Accesorios para Vehículos,,,
nevera bucaramanga,Electrodomésticos,,,
bioetanol para chimeneas,Hogar y Vida,,,
cajas organizadoras tela,Hogar y Vida,,,
monitor ips,Computación,Mobile & Gadgets,Computers & Accessories,Computers & Accessories
fotocelda,Electrónica,Audio,Home & Living,Home & Living
peluches,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Fashion Accessories
zte,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
camioneta 4x4,Others,Automobiles,Hobbies & Collections,Hobbies & Collections
motos suzuki,Accesorios para Vehículos,Motorcycles,Motorcycles,Fashion Accessories
mt,,Motorcycles,Pets,Pets
audifonos diadema,,Audio,Audio,Gaming & Consoles
tocadiscos,,Mobile & Gadgets,Automobiles,Home & Living
silla para escritorio,,Home & Living,Sports & Outdoors,Sports & Outdoors
ingletadora,Hogar y Vida,Home & Living,Home & Living,Home & Living
kaba shampoo,Belleza,Beauty,Beauty,Beauty
cuadernos personalizados,Papelería,Stationery,Stationery,Stationery
tapete para orinar perros,Mascotas,Pets,Pets,Pets
celulares promocion,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Women Bags
iphone 13 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
chaqueta reflectiva,Accesorios para Vehículos,Motorcycles,Motorcycles,Sports & Outdoors
xiaomi mi 11 pro,Celulares y Gadgets,,,
sin tetas no hay paraiso,,Women Bags,Women Bags,Women Bags
farmatodo,,,,
acolilladora,Hogar y Vida,Home & Living,Home & Living,Home & Living
horno de aire,Electrodomésticos,Home & Living,Home & Living,Home & Living
xiaomi poco x4,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cargador iphone 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
ventilador kdk,Electrodomésticos,,,
llantas medellin,Accesorios para Vehículos,,,
bateria de ollas acero quirurgico,Electrodomésticos,,,
chaqueta hombre acolchada,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
velez encanto,Bolsos de Mujer,,,
teatro en casa samsung,Hogar y Vida,,,
engystol,Salud,Pets,Health,Health
septum,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Fashion Accessories
catálogocasas prefabricadas,Others,,,
redmi 12,Celulares y Gadgets,,,
locion creed,Belleza,Beauty,Beauty,Beauty
xbox series s,,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
s20 plus,,,Mobile & Gadgets,
ventilador kalley,Electrodomésticos,,,
maleta 10 kg,Viajes y Equipaje,,,
no varix,Ropa de Mujer,Men Shoes,Beauty,Beauty
ender3,Computación,Computers & Accessories,Computers & Accessories,Hobbies & Collections
video portero hikvision,Hogar y Vida,Cameras & Drones,Cameras & Drones,Cameras & Drones
mueble para baño,Hogar y Vida,Home & Living,Home & Living,Home & Living
gafas zoom visioncolombia,Accesorios de Moda,,,
pestañas nagaraku,Belleza,Beauty,Beauty,Beauty
colchones paraiso,Hogar y Vida,Pets,Pets,Pets
nixoderm,Belleza,Beauty,Beauty,Beauty
mini pc,Computación,Hobbies & Collections,Computers & Accessories,Computers & Accessories
fincas en alquiler,Hogar y Vida,,,
celular poco,Celulares y Gadgets,,,
mesas de centro,Hogar y Vida,Home & Living,Home & Living,Home & Living
mouse vertical,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
estantes metalicos,Hogar y Vida,,,
invicta,Joyas y Relojes,Hobbies & Collections,Watches,Home & Living
almohadilla térmica,Salud,,Home & Living,
somier con colchón,Hogar y Vida,Home & Living,Home & Living,Home & Living
sofacamas cali,Hogar y Vida,,,
ensure advance,Salud,Health,Health,Health
estufa electrica 4 puestos,Electrodomésticos,Home & Living,Home & Living,Home & Living
vivo y33s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
yamaha r3,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
termometro digital,Salud,Home & Living,Home & Living,Computers & Accessories
bmw motos,Others,Motorcycles,Sports & Outdoors,Sports & Outdoors
taste of the wild,,Pets,Pets,Pets
nitrotech,Salud,Health,Health,Health
ensure advance,Salud,Health,Health,Health
picatodo universal,Electrodomésticos,,,
sofá reclinable 3 puestos,Hogar y Vida,,,
smartwatch motorola,Celulares y Gadgets,Mobile & Gadgets,Audio,Audio
muñecas de,Juguetes y Hobbies,Mom & Baby,Sports & Outdoors,Sports & Outdoors
de horno microondas,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
tecno spark 6,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Automobiles
termos para tinto,Hogar y Vida,,,
jbl charge 5,Electrónica,Audio,Audio,Audio
zapatillas nike hombre,Calzado de Hombre,Men Shoes,Men Shoes,Baby & Kids Fashion
burberry her,Belleza,,,
arriendos,,Pets,Pets,Pets
camping,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Home & Living
barril para asados,Hogar y Vida,Home & Living,Home & Living,Home & Living
el toro suplemento,Salud,Health,Health,Health
neveras mabe,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
happy naper,Juguetes y Hobbies,,,
hardex para que sirve,Salud,,,
iniciador de bateria,Accesorios para Vehículos,,,
bicicletas venzo,Deportes y Fitness,,,
sensores de nivel de agua,Electrónica,,,
pantalla computador,Computación,,,
sumo slicer colombia,Others,,,
xiaomi mi 11,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
motos economicas,Accesorios para Vehículos,,,
boletas coldplay,Others,Sports & Outdoors,Sports & Outdoors,Sports & Outdoors
ponchadora rj45,Hogar y Vida,Computers & Accessories,Computers & Accessories,Computers & Accessories
royal prestige,Electrodomésticos,Automobiles,Automobiles,Automobiles
moto g60colombia,Celulares y Gadgets,,,
sillas ergonomicas,Hogar y Vida,,Home & Living,Home & Living
repisas flotantes,Hogar y Vida,Home & Living,Home & Living,Home & Living
silla de escritorio,Hogar y Vida,Mom & Baby,Home & Living,Home & Living
cama doble nido,Hogar y Vida,Pets,Pets,Pets
ipad air 5,Computación,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
ruteadora dewalt,Electrónica,Home & Living,Home & Living,Home & Living
crystalix donde comprar en colombia,Salud,,,
antenas tdt,Electrónica,Home Appliances,Home Appliances,Home Appliances
electrobomba,Others,Automobiles,Home & Living,Home & Living
chaqueta north face,Ropa de Mujer,Men Clothes,Men Clothes,Mobile & Gadgets
the freestyle samsung,Celulares y Gadgets,Travel & Luggage,Mobile & Gadgets,Mobile & Gadgets
juguetes para niñas,Juguetes y Hobbies,Mom & Baby,Mom & Baby,Mom & Baby
cama doble,Hogar y Vida,Pets,Home & Living,Sports & Outdoors
botas timberland,Calzado de Hombre,Men Shoes,Women Shoes,Sports & Outdoors
jack russell terrier,Alimentos y Bebidas,Men Clothes,Men Clothes,Women Clothes
motortool,Accesorios para Vehículos,Home & Living,Home & Living,Home & Living
habitaciones,Hogar y Vida,Home & Living,Hobbies & Collections,Hobbies & Collections
geomembrana,Electrónica,Home & Living,Home & Living,Home & Living
nissan versa,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
enema rectal,,,,
receptor bluetooth,Accesorios para Vehículos,Audio,Audio,Automobiles
lubricante intimo,Salud,,,
barra energética,Alimentos y Bebidas,Food & Beverages,Beauty,Beauty
lampiña crema,Belleza,Beauty,Beauty,Beauty
ventas de lavadoras,Electrodomésticos,Pets,Home & Living,Home & Living
maquina hidrogel,Electrodomésticos,,,
factores de transferencia,Salud,,,
vaper,Electrónica,Home & Living,Home & Living,Home & Living
llantas timsun,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
gs 125,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
lg k61,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Hobbies & Collections
redumex,Salud,Health,Health,Health
huawei y7 2019,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
casio colombia,Joyas y Relojes,,,
zapatillas de bad bunny,Calzado de Hombre,,,
dulces mexicanos,Alimentos y Bebidas,Food & Beverages,Food & Beverages,Food & Beverages
piedra jamaiquina,,,,
biwis yamaha,,Automobiles,Automobiles,Automobiles
yamaha r3,,Motorcycles,Motorcycles,Motorcycles
wacom intuos,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
manta termica,Deportes y Fitness,Sports & Outdoors,Sports & Outdoors,Automobiles
pistola para pintar,Hogar y Vida,Home & Living,Home & Living,Automobiles
windows 365,Computación,Automobiles,Mom & Baby,Mom & Baby
teclado de computador,Computación,,Mobile & Gadgets,
creatina hcl,Salud,Health,Health,Health
forro xiaomi redmi note 9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
medias nike,Accesorios de Moda,Women Clothes,Women Clothes,Sports & Outdoors
moto g41,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
xiaomi redmi note 9,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
redmi note 8 pro,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
tenis balenciaga,Calzado de Hombre,Men Shoes,Men Shoes,Men Clothes
tendederos de ropa,Hogar y Vida,Home & Living,Home & Living,Home & Living
portal de los manantiales,Hogar y Vida,,,
honor x8,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
asadores el barril,Hogar y Vida,Home & Living,Home & Living,Home & Living
extractor de jugos,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
molino para café,Electrodomésticos,,,
lenovo ideapad gaming 3,Computación,,,
cargador de reloj inteligente,Joyas y Relojes,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
laika colombia,Mascotas,,,
lava platos negro,Electrodomésticos,Home & Living,Home & Living,Home & Living
chaquetas acolchonadas,Ropa de Hombre,Men Clothes,Men Clothes,Men Clothes
arnes gatos,Mascotas,,,
ford raptor,Accesorios para Vehículos,Automobiles,Hobbies & Collections,Automobiles
tulipanes,Hogar y Vida,Home & Living,Home & Living,Home & Living
camara de seguridad,Hogar y Vida,Cameras & Drones,Cameras & Drones,Cameras & Drones
eliptica multifuncional,Deportes y Fitness,Home & Living,Home & Living,Home & Living
organizador de maquillaje,Belleza,Beauty,Beauty,Home & Living
samsung s22,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
cajas plasticas,Hogar y Vida,Home & Living,Home & Living,Home & Living
tarjeta de sonido usb,Computación,,,
iphone 12 128gb,Celulares y Gadgets,,,
diadema auriculares,Celulares y Gadgets,,,
cuellos isabelinos para perros,Mascotas,,,
ford raptor,Accesorios para Vehículos,Automobiles,Hobbies & Collections,Automobiles
xiaomi 10s,Celulares y Gadgets,,,
royal prestige,Electrodomésticos,Automobiles,Automobiles,Automobiles
celular samsung a12,Celulares y Gadgets,,,
husqvarna,Accesorios para Vehículos,Motorcycles,Home & Living,Home & Living
timberland,Deportes y Fitness,Men Clothes,Watches,Men Shoes
marcar cuadernos,,,,
bolsas para empacar al vacio,Hogar y Vida,,,
maxilis,Belleza,Beauty,Beauty,Beauty
exploradoras para moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Automobiles
xj6,Accesorios para Vehículos,,Motorcycles,Automobiles
honda civic,Accesorios para Vehículos,Automobiles,Automobiles,Men Clothes
honor x8,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
convertidor mp3 --,Electrónica,,,
halls,,,,
iphone 12 128gb,Celulares y Gadgets,,,
monitor gamer,Computación,,,
vestidos niña,Ropa de Mujer,Baby & Kids Fashion,Baby & Kids Fashion,Baby & Kids Fashion
iphon 12 128,Celulares y Gadgets,,,
moto g 41,Celulares y Gadgets,,,
batería mac 750,Electrónica,Automobiles,Automobiles,Automobiles
tiendascolombia,Platform Terms (Mercado/Shopee),,,
iphone 10,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
lubricante anal,Salud,,Beauty,Beauty
relojes,Joyas y Relojes,Watches,Watches,Watches
vinilos decorativos,Hogar y Vida,Home & Living,Home & Living,Automobiles
escritorios de oficina,Hogar y Vida,,Home & Living,
proplan adultos raza pequeña,Mascotas,,,
mantas termicas,Hogar y Vida,Sports & Outdoors,Sports & Outdoors,Home & Living
horno microondas,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
silicona trasparente,Hogar y Vida,Automobiles,Home & Living,Home & Living
boletas karol g bogota,Others,,,
audífonos baratos,Electrónica,,Audio,
canguros para mujer elegantes,Bolsos de Mujer,,,
loreal pestañina,Belleza,Beauty,Beauty,Beauty
extractor de jugos,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
spark life,Accesorios para Vehículos,,,
audifonos xiaomi,Electrónica,Audio,Audio,Audio
llantas para moto,Accesorios para Vehículos,Motorcycles,Automobiles,Motorcycles
playstation 4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
horno microondas,Electrodomésticos,Home Appliances,Home Appliances,Home Appliances
klx 250,Accesorios para Vehículos,,Motorcycles,Motorcycles
serum acido hialuronico,Belleza,Beauty,Beauty,Beauty
iphone 11 128gbcolombia,Celulares y Gadgets,,,
omega pro,Salud,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
la moto mas rapida del mundo,Accesorios para Vehículos,,,
sistema pos,Computación,Computers & Accessories,Computers & Accessories,Computers & Accessories
morrales-totto en promocion,,,,
blackout,Hogar y Vida,Home & Living,Home & Living,Men Shoes
caladora,Hogar y Vida,Home & Living,Home & Living,Home & Living
bimba y lola colombia,Bolsos de Mujer,,,
cuna para bebe,Madre y Bebé,Mom & Baby,Home & Living,Home & Living
waterpik,Belleza,Home Appliances,Home & Living,Home & Living
apartaestudio medellin,Others,,,
xiaomi economico,Celulares y Gadgets,,,
differin gel,Belleza,,,
tenis bad bunny,Calzado de Mujer,Men Shoes,Men Shoes,Men Shoes
playstation 4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Gaming & Consoles
que pedir para navidad,Hogar y Vida,,,
acid mantle,Belleza,,,
pantalon conjuntos elegantes,Ropa de Mujer,,,
untensilios de cocina,Hogar y Vida,Home & Living,Home & Living,Home & Living
convertidor hdmi a vga,Electrónica,Audio,Audio,Computers & Accessories
maskking,Hogar y Vida,Fashion Accessories,Fashion Accessories,Fashion Accessories
maletines,Bolsas de Hombre,Men Bags,Men Bags,Women Bags
super soco,Accesorios para Vehículos,,,
huawei nova 8,Celulares y Gadgets,,Mobile & Gadgets,Mobile & Gadgets
regalos para hombres colombia,Others,,,
disco duro solido 500gb,Computación,,,
triangle llanta,Accesorios para Vehículos,,,
motorola,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Audio
casas prefabricadas,Hogar y Vida,Beauty,Beauty,Beauty
vitrinas de segunda,Hogar y Vida,,,
minnie mouse,Juguetes y Hobbies,Mobile & Gadgets,Automobiles,Mobile & Gadgets
alforjas para moto,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
cadenas de oro para hombre,Joyas y Relojes,Fashion Accessories,Fashion Accessories,Baby & Kids Fashion
audifonos sony,Electrónica,Audio,Audio,Audio
al haramain amber oud,Belleza,Home & Living,Home & Living,Home & Living
maca peruana,Salud,Health,Health,Health
lamparas led,Hogar y Vida,Automobiles,Automobiles,Home & Living
colchones pullman,Hogar y Vida,Home & Living,Home & Living,Home & Living
globos metalizados,Hogar y Vida,,Home & Living,
fire tv stick lite,Electrónica,Automobiles,Home Appliances,Home Appliances
lencería para dama,Ropa de Mujer,Women Clothes,Women Clothes,Baby & Kids Fashion
computadores core i5,Computación,,,
victory bomber 250,Accesorios para Vehículos,,,
cuaderno 5 materias,Papelería,,,
cuy,Mascotas,,,
camaras fotograficas,Electrónica,Cameras & Drones,Cameras & Drones,Cameras & Drones
telefono fijo,,Stationery,Hobbies & Collections,Home Appliances
aguardiente antioqueño,,Food & Beverages,Food & Beverages,Home & Living
secador de pelo,Belleza,Beauty,Beauty,Home & Living
play 4,Videojuegos,Gaming & Consoles,Gaming & Consoles,Hobbies & Collections
scooter electrico,Deportes y Fitness,Sports & Outdoors,Mom & Baby,Mom & Baby
sillas escritorio,Hogar y Vida,Home & Living,Mom & Baby,Mobile & Gadgets
monitores 32 pulgadas,Electrónica,Mobile & Gadgets,Home Appliances,Home Appliances
guitarra acustica medellin,Juguetes y Hobbies,,,
creatina ultimate,Salud,,,
iso proteina,Salud,,,
reproductor mp3,Electrónica,Audio,Audio,Audio
montacargas,Accesorios para Vehículos,,,
afilador de cuchillos,Hogar y Vida,Home & Living,Home & Living,Home & Living
fz 250,Accesorios para Vehículos,,,
epiduo gel,Belleza,Beauty,Watches,Watches
lotería boyacá,Accesorios para Vehículos,,,
motorola g22,,,Mobile & Gadgets,Mobile & Gadgets
enfriador de aire,Electrodomésticos,Home & Living,Home & Living,Computers & Accessories
testo ultra,Salud,Health,Health,Health
gw veleta,Deportes y Fitness,,,
bi pro proteina,Alimentos y Bebidas,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
elamigos,Videojuegos,,,
nmax,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
iphone xr,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
nmax,Accesorios para Vehículos,Motorcycles,Motorcycles,Motorcycles
nissan versa,Accesorios para Vehículos,Automobiles,Automobiles,Automobiles
alcatel,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
samsung note 20 ultra,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
vestidos para niñas elegantes,Ropa de Mujer,,,
ventiladores,Electrodomésticos,Computers & Accessories,Mobile & Gadgets,Mobile & Gadgets
remate de casas en bogotá,Hogar y Vida,,,
nitro 125,Accesorios para Vehículos,,Motorcycles,Motorcycles
pacifika,Ropa de Mujer,Home & Living,Home & Living,Home & Living
blusas de moda,Ropa de Mujer,Women Clothes,Women Clothes,Women Clothes
iasotea,,Pets,Pets,Pets
motos semiautomaticas,,,,
sillas plasticas,Hogar y Vida,Home & Living,Home & Living,Hobbies & Collections
just,Salud,Men Clothes,Sports & Outdoors,Sports & Outdoors
sillas de ruedas en barranquilla,Hogar y Vida,,,
samsung tab s6 lite,Celulares y Gadgets,Mobile & Gadgets,Computers & Accessories,Mobile & Gadgets
onikuma k9,Celulares y Gadgets,Audio,Computers & Accessories,Computers & Accessories
forro para muebles en l,Hogar y Vida,,,
termo con cuarzo,Hogar y Vida,Home & Living,Home & Living,Home & Living
guitarras para niños,Juguetes y Hobbies,,,
te verde goslim,Salud,,,
sonda electrica,Electrodomésticos,,Automobiles,Automobiles
note 10s,Celulares y Gadgets,Mobile & Gadgets,Mobile & Gadgets,Mobile & Gadgets
colchoneta,Deportes y Fitness,Sports & Outdoors,Home & Living,Audio
papel para paredes,Hogar y Vida,,Home & Living,
